ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
UWCSL,95.95,2026-07-17,-5.84,-5.7,-5.93,3.12,-11.4,-22.01
PGHH,8723.5,2026-07-20,-2.05,-2.66,-5.94,-12.18,-25.98,-33.04
SUNTV,489.9,2026-07-20,-1.92,-4.5,-5.94,-24.45,-10.6,-13.05
DGCONTENT,25.31,2026-07-20,-2.65,-0.39,-5.95,-15.55,-16.85,-44.28
GROWWSLVR,21.32,2026-07-20,0.28,-5.5,-5.96,-12.37,-92.88,-80.98
AROGRANITE,25.08,2026-07-20,-2.41,-0.36,-5.96,-8.27,-11.72,-35.28
DEVX,34.01,2026-07-20,-2.55,-2.47,-5.97,-16.68,-4.73,
FINPIPE,165.08,2026-07-20,-2.06,-4.98,-5.98,-5.03,-6.07,-20.44
TITAGARH,867.2,2026-07-20,2.11,-0.13,-5.99,18.76,11.7,-6.24
SILVERAG,211.73,2026-07-20,0.23,-5.51,-5.99,-12.21,-30.47,90.87
CHEMPLASTS,201.63,2026-07-20,1.16,-2.73,-5.99,-11.08,-21.21,-55.76
DCW,46.63,2026-07-20,-5.05,-8.01,-5.99,0.71,-4.12,-38.76
SILVERBETA,209.98,2026-07-20,0.22,-5.55,-5.99,-12.33,-30.23,90.35
NILASPACES,12.22,2026-07-20,-1.77,-3.63,-6.0,-10.41,-7.77,-21.92
ASMS,7.21,2026-07-20,2.27,0.98,-6.0,-17.51,-36.7,-47.1
PIONEEREMB,23.2,2026-07-20,-0.94,-0.43,-6.0,-13.34,-3.97,-44.64
SBISILVER,213.15,2026-07-20,0.21,-5.58,-6.01,-12.28,-31.08,90.5
GRAPHISAD,28.0,2026-07-17,1.82,-2.44,-6.04,-25.83,-40.99,-31.62
TGBHOTELS,8.55,2026-07-20,-1.95,-3.06,-6.04,-13.98,-8.16,-28.81
LLOYDS,74.5,2026-07-17,4.86,5.37,-6.05,-8.53,16.32,-21.58
GODFRYPHLP,2133.5,2026-07-20,1.99,-0.44,-6.05,-0.2,0.35,-30.83
ATAM,67.39,2026-07-20,-3.65,-2.69,-6.06,-2.26,-13.18,-34.43
DONEAR,85.17,2026-07-20,-0.63,-1.74,-6.06,-7.71,2.43,-20.64
BIRLAMONEY,135.65,2026-07-20,-14.04,-5.03,-6.06,-10.05,10.06,-22.72
FACT,831.2,2026-07-20,-2.88,-5.34,-6.06,-6.72,4.8,-12.83
MADRASFERT,67.49,2026-07-20,-1.43,-1.93,-6.06,-1.55,-10.2,-24.98
RELCHEMQ,130.0,2026-07-20,-0.54,-2.7,-6.06,6.62,2.7,-30.58
STUDDS,449.9,2026-07-20,-2.12,-2.88,-6.08,-7.85,-9.75,
BCPL,70.63,2026-07-20,-0.56,-2.95,-6.08,5.48,,
TATSILV,21.11,2026-07-20,0.14,-5.59,-6.09,-12.37,-32.58,91.04
TECHNOE,1013.6,2026-07-20,-4.18,-5.56,-6.09,-19.83,9.59,-33.23
SILVERADD,209.49,2026-07-20,0.2,-5.56,-6.1,-12.4,-30.09,91.02
SILVER,217.02,2026-07-20,0.13,-5.64,-6.1,-12.34,-29.76,91.06
UNITEDTEA,462.75,2026-07-20,-1.33,-3.83,-6.11,-14.92,-1.78,-3.64
SILVERBEES,207.89,2026-07-20,0.21,-5.66,-6.11,-12.38,-30.15,90.53
PARAGON,49.0,2026-07-17,1.03,-2.0,-6.13,21.59,24.84,-20.97
RUCHIRA,103.73,2026-07-20,-1.14,0.62,-6.14,-9.18,-10.51,-24.42
GLOBE,2.14,2026-07-20,-0.47,-2.28,-6.14,-14.4,-18.01,-10.46
SYSTMTXC,62.55,2026-07-20,-2.11,-4.49,-6.15,-12.49,-35.4,
BYKE,32.95,2026-07-20,-2.11,1.29,-6.15,-19.79,-37.97,-58.81
HMT,60.75,2026-07-20,-5.36,-10.25,-6.16,-3.97,40.95,-4.26
SEYAIND,12.65,2026-07-20,-3.58,-2.77,-6.16,6.39,-24.7,-38.47
SONAMAC,31.95,2026-07-17,0.16,0.79,-6.17,-32.02,-22.83,-59.01
KRITIKA,5.62,2026-07-20,-3.27,-1.92,-6.18,-10.94,-16.12,-42.18
AONESILVER,8.33,2026-07-20,0.24,-5.45,-6.19,-12.04,,
CREST,377.25,2026-07-20,2.0,0.35,-6.19,4.27,-0.45,-3.74
SILVERIETF,216.9,2026-07-20,0.18,-5.71,-6.19,-12.44,-30.87,91.1
SHANTIGEAR,420.75,2026-07-20,-4.69,-5.45,-6.19,-9.43,1.67,-17.68
PANAMAPET,453.3,2026-07-20,8.13,2.37,-6.2,67.9,60.18,27.19
PRIMESECU,281.3,2026-07-20,2.61,0.14,-6.2,0.02,5.51,-4.32
ARENTERP,34.74,2026-07-20,-5.85,2.03,-6.21,-17.25,-17.76,-31.3
SAMMAANCAP,163.75,2026-07-20,-0.7,-7.3,-6.21,7.68,18.73,20.3
NELCAST,127.95,2026-07-20,-4.76,-8.91,-6.22,-5.33,44.08,-12.82
SILVER1,21.11,2026-07-20,0.43,-5.72,-6.22,-12.37,-92.91,-77.91
LINDEINDIA,6996.5,2026-07-20,-1.65,-2.74,-6.22,-0.97,17.42,4.56
PRIZOR,819.0,2026-07-17,0.22,0.12,-6.23,58.49,181.93,234.56
GLOBALVECT,151.07,2026-07-20,-4.64,-7.01,-6.24,-23.52,-12.68,-39.17
CELLO,365.8,2026-07-20,-0.04,-0.3,-6.25,-13.78,-27.04,-40.94
ANTGRAPHIC,0.75,2026-07-20,-3.85,-2.6,-6.25,-10.71,-21.05,-39.02
MOSILVER,214.73,2026-07-20,0.13,-5.68,-6.25,-12.33,-29.7,
DHARAN,0.15,2026-07-20,0.0,-6.25,-6.25,-6.25,-21.05,-65.12
GLOBAL,100.16,2026-07-20,-1.28,-2.38,-6.26,1.81,25.19,59.55
MIDHANI,409.55,2026-07-20,-0.68,-5.92,-6.28,8.19,18.77,-2.05
VMM,111.21,2026-07-20,-4.3,-6.6,-6.28,-6.24,-10.2,-19.45
JAIBALAJI,63.69,2026-07-20,-4.05,-8.7,-6.3,-13.23,-6.89,-47.05
JAYNECOIND,84.03,2026-07-20,-10.54,-7.38,-6.3,-11.86,13.19,109.08
SNOWMAN,36.91,2026-07-20,0.98,-1.76,-6.3,-11.17,0.86,-36.87
TATASTEEL,186.41,2026-07-20,-0.37,-2.34,-6.31,-10.14,3.65,17.17
BATAINDIA,700.5,2026-07-20,0.7,1.65,-6.31,-7.56,-21.14,-42.12
SILVERCASE,22.02,2026-07-20,0.14,-5.74,-6.34,-12.58,-30.05,90.81
INNOVATIVE,70.65,2026-07-17,-3.88,-3.88,-6.36,-30.15,-24.8,-33.94
SANSTAR,109.03,2026-07-20,-3.96,-6.55,-6.37,23.0,16.03,13.5
DAVANGERE,3.38,2026-07-20,-3.15,-6.11,-6.37,-8.15,-34.37,-4.52
GOYALALUM,6.58,2026-07-20,-0.75,-4.5,-6.4,-7.06,-11.8,-17.85
RTNPOWER,8.77,2026-07-20,-2.77,-2.99,-6.4,-7.78,6.43,-42.19
TMPV,336.45,2026-07-20,-1.69,-3.05,-6.41,-4.63,0.41,-50.13
CANARYS,18.15,2026-07-17,-3.71,-4.47,-6.44,-17.5,-33.76,-40.78
PRUDENT,2830.8,2026-07-20,-7.67,-6.17,-6.44,4.54,20.57,-5.03
GREENCHEF,47.25,2026-07-17,-6.53,-2.88,-6.44,-4.35,-14.56,-25.77
BEARDSELL,27.54,2026-07-20,-6.58,-6.2,-6.45,1.62,-1.5,-8.79
RUCHINFRA,5.8,2026-07-20,0.17,-4.76,-6.45,-5.54,-1.53,-24.48
BHARATWIRE,200.74,2026-07-20,-6.66,-8.28,-6.45,-13.53,19.77,-5.24
JPPOWER,16.89,2026-07-20,0.6,-4.52,-6.48,-11.48,9.75,-26.12
WINSOL,117.45,2026-07-17,-1.43,-5.28,-6.56,-9.69,-14.8,-44.34
SAGARDEEP,23.79,2026-07-20,-1.0,-3.25,-6.56,-0.38,-5.33,-20.59
SILVER360,213.74,2026-07-20,0.0,-5.68,-6.57,-12.43,-32.03,90.35
IPL,149.74,2026-07-20,-4.48,-7.4,-6.58,-3.8,-3.44,-30.19
SALONA,255.9,2026-07-20,0.2,0.33,-6.59,-10.02,7.68,-3.8
APS,292.0,2026-07-17,-3.28,-4.06,-6.6,-22.32,-13.08,-46.47
CMSINFO,279.0,2026-07-20,1.97,3.43,-6.6,-12.24,-13.56,-47.19
HEADSUP,6.75,2026-07-20,-2.32,-0.88,-6.64,-7.41,-17.08,-32.7
AHLWEST,560.0,2026-07-20,-2.61,-4.71,-6.64,151.01,288.48,288.48
FINEORG,4933.0,2026-07-20,-1.81,-3.98,-6.67,-1.25,23.03,-6.81
RCDL,26.6,2026-07-17,5.98,1.53,-6.67,9.47,37.11,21.05
AKSHAR,0.42,2026-07-20,-2.33,-6.67,-6.67,-16.0,-12.5,-25.0
CLEAN,729.8,2026-07-20,-5.47,-7.93,-6.69,-1.74,-14.44,-44.33
TARIL,333.6,2026-07-20,-3.94,-2.24,-6.7,3.81,37.74,-34.9
BRNL,17.51,2026-07-20,-3.31,-6.06,-6.71,-16.58,-11.03,-22.35
DRCSYSTEMS,13.3,2026-07-20,-3.69,-5.2,-6.73,-20.97,-19.39,-29.59
KARMAENG,37.84,2026-07-20,-5.35,-9.15,-6.75,-29.06,-11.11,-43.29
PRECAM,142.04,2026-07-20,-4.05,-5.21,-6.75,-6.93,1.54,-29.06
VISHWARAJ,5.24,2026-07-20,-3.32,-5.07,-6.76,-15.62,-16.29,-46.37
CGRAPHICS,130.35,2026-07-17,-4.54,-8.78,-6.76,-25.02,-22.64,-37.3
VINYAS,1326.15,2026-07-17,0.9,-11.86,-6.76,19.66,13.83,-1.54
MERCANTILE,23.7,2026-07-20,-5.46,-4.44,-6.77,7.24,,
VSTIND,231.35,2026-07-20,-4.02,-9.7,-6.78,-8.23,4.74,-17.24
BAGFILMS,4.53,2026-07-20,0.22,0.44,-6.79,-15.96,-23.48,-37.43
RPOWER,24.32,2026-07-20,-2.64,-3.65,-6.82,-13.42,-18.74,-62.01
BODALCHEM,65.83,2026-07-20,11.12,5.8,-6.82,-2.59,37.95,-14.09
GUJRAFFIA,39.69,2026-07-20,4.45,-1.54,-6.83,0.81,-7.7,-1.56
MAZDOCK,2346.5,2026-07-20,-2.33,-8.83,-6.84,-10.48,0.92,-20.82
VHLTD,131.42,2026-07-20,1.88,2.51,-6.84,-6.64,-2.06,22.26
ADVAIT,2232.8,2026-07-20,2.22,2.44,-6.85,19.91,60.43,
RCF,127.23,2026-07-20,-2.74,-2.54,-6.89,-2.39,-2.15,-16.04
VOLTAMP,9530.0,2026-07-20,0.62,-3.22,-6.91,-7.54,37.9,0.87
KANANIIND,1.48,2026-07-20,-3.9,-2.63,-6.92,-11.9,-6.33,-29.52
IRMENERGY,260.45,2026-07-20,-2.09,-3.16,-6.93,22.2,7.23,-14.09
HECPROJECT,115.6,2026-07-20,-10.17,-15.3,-6.95,-17.41,1.07,-27.25
MANAKALUCO,36.83,2026-07-20,-1.31,4.57,-6.95,18.5,-40.25,29.7
PALASHSECU,89.32,2026-07-20,-1.15,-6.69,-6.95,-6.37,-6.9,-27.83
CADSYS,65.55,2026-07-17,-2.16,-2.16,-6.96,20.5,42.04,-5.68
MITTAL,0.93,2026-07-20,1.09,-2.11,-7.0,-2.11,-7.92,-46.55
TIRUPATI,463.6,2026-07-17,-5.0,-9.1,-7.0,-0.3,-31.72,-5.39
DELTAMAGNT,58.61,2026-07-20,-1.6,-3.87,-7.0,-5.24,-11.18,-38.31
BCG,9.57,2026-07-20,-2.35,-2.45,-7.0,-0.62,4.59,-43.2
GOPAL,263.9,2026-07-20,-1.24,-4.4,-7.01,-4.94,-12.5,-27.23
EVEREADY,343.0,2026-07-20,-3.18,-3.98,-7.01,12.68,8.96,-11.73
SSDL,53.27,2026-07-20,-3.93,-6.02,-7.02,-14.29,-23.66,-46.7
RVNL,226.87,2026-07-20,-2.02,-2.98,-7.02,-23.44,-28.95,-39.16
NIPPOBATRY,327.35,2026-07-20,-3.27,-6.0,-7.02,0.71,-16.85,-28.58
MOLDTECH,125.29,2026-07-20,-1.32,-3.58,-7.03,-7.39,-8.85,-19.38
ALLCARGO,8.06,2026-07-20,-1.1,-0.98,-7.04,-15.78,-15.42,-78.03
SHK,130.19,2026-07-20,-0.01,-1.68,-7.05,-11.49,-15.23,-45.92
VISHWAS,48.0,2026-07-17,-4.48,-0.72,-7.07,17.36,9.59,-20.0
KEEPLEARN,1.84,2026-07-20,-1.6,-3.16,-7.07,-8.46,-17.49,-43.03
GUJAPOLLO,348.35,2026-07-20,-6.12,-2.37,-7.09,-18.47,-12.04,-21.32
HGM,48.89,2026-07-20,-4.62,-4.47,-7.11,-7.7,-22.25,-18.77
DBOL,107.51,2026-07-20,-6.24,-3.61,-7.13,-3.33,46.1,5.35
JAIPURKURT,26.52,2026-07-20,-6.95,-5.08,-7.14,-11.69,-26.5,-37.32
VEEKAYEM,130.0,2026-07-17,0.0,0.0,-7.14,-5.49,-3.7,-45.57
IRB,19.91,2026-07-20,-2.02,-3.77,-7.14,-9.29,-0.82,-16.55
MODISONLTD,296.1,2026-07-20,0.82,1.04,-7.15,104.77,105.2,71.01
PRABHA,145.3,2026-07-20,-3.43,-1.5,-7.16,-10.03,-4.73,-50.4
ESFL,111.8,2026-07-17,-0.27,-3.62,-7.18,-16.29,-23.95,-74.43
KENNAMET,2783.7,2026-07-20,0.53,-2.73,-7.19,13.94,13.94,13.94
VIMTALABS,530.25,2026-07-20,-4.68,-6.23,-7.2,10.31,0.71,1.31
SAMHI,163.14,2026-07-20,-8.38,-6.18,-7.21,-0.04,-10.07,-33.63
NAVA,576.75,2026-07-20,-4.3,-6.73,-7.21,-17.85,7.69,-3.86
INVENTURE,0.9,2026-07-20,-2.17,-3.23,-7.22,-11.76,-16.67,-45.78
INDIQUBE,163.27,2026-07-20,-6.73,-3.35,-7.23,4.23,-15.32,
PYRAMID,162.71,2026-07-20,-0.5,-2.64,-7.24,2.4,4.97,-6.44
KNAGRI,196.02,2026-07-20,-5.26,-7.02,-7.24,-0.73,18.53,-24.67
HINDZINC,522.65,2026-07-20,-1.87,-3.28,-7.26,-9.84,-21.82,22.2
DMART,3975.5,2026-07-20,-0.47,-2.19,-7.26,-13.67,8.57,-1.81
TARC,117.01,2026-07-20,-5.42,-6.04,-7.27,-14.03,-25.85,-40.35
OLAELEC,39.18,2026-07-20,-2.83,-7.57,-7.27,-0.1,20.33,-5.16
NFL,72.19,2026-07-20,-1.96,-3.35,-7.28,-5.4,-8.98,-25.36
MAHSEAMLES,584.7,2026-07-20,-1.21,-2.22,-7.29,-9.33,13.98,-16.78
SKFINDIA,1482.3,2026-07-20,-5.83,-7.71,-7.31,-13.37,-16.41,-69.42
UMESLTD,5.32,2026-07-20,-8.59,-7.64,-7.32,-15.42,12.24,-16.35
PTC,172.99,2026-07-20,1.31,-1.02,-7.32,-9.98,15.12,-3.52
SINCLAIR,74.07,2026-07-20,-3.72,-1.16,-7.32,-7.63,-4.98,-25.84
JSWDULUX,3003.5,2026-07-20,2.09,-6.16,-7.34,5.34,2.6,-11.59
NRAIL,428.55,2026-07-20,-4.18,3.49,-7.36,-9.94,-0.7,19.31
SADHNANIQ,2.64,2026-07-20,-1.86,-8.01,-7.37,15.79,-57.21,-64.32
INDOTHAI,219.06,2026-07-20,0.98,-9.0,-7.38,-29.05,-20.39,4.57
KRITI,67.2,2026-07-20,-2.54,-5.25,-7.4,-17.8,-13.25,-59.02
RANASUG,11.87,2026-07-20,-1.9,-2.63,-7.41,-14.54,8.8,-22.37
DHTL,37.5,2026-07-17,1.9,6.99,-7.41,-6.25,-46.39,-16.67
WSI,61.84,2026-07-20,-5.83,-4.08,-7.41,-16.23,-21.55,-32.27
AXISBANK,1256.0,2026-07-20,-4.81,-6.17,-7.43,-7.21,-2.82,14.34
KOHINOOR,23.92,2026-07-20,-1.64,-2.37,-7.43,-5.3,0.21,-34.1
AUROIMPEX,25.45,2026-07-17,-2.12,-2.12,-7.45,-24.03,-28.41,-50.82
SRD,38.28,2026-07-20,-5.78,-4.63,-7.45,-14.69,-35.11,-51.13
ROSSARI,518.55,2026-07-20,-1.88,-2.26,-7.46,4.56,1.64,-30.17
INDIAMART,1932.9,2026-07-20,-1.01,2.31,-7.49,-8.97,-7.15,-25.03
AATMAJ,18.5,2026-07-17,-4.39,-9.76,-7.5,-10.63,-15.91,-8.42
BLUEPEBBLE,74.0,2026-07-17,2.78,4.82,-7.5,-46.38,-44.86,-60.97
LGHL,211.94,2026-07-20,0.28,-4.03,-7.51,-19.75,-21.42,-37.92
PITTIENG,933.55,2026-07-20,-4.11,-2.02,-7.52,-1.78,33.78,-5.05
REFEX,311.55,2026-07-20,-7.95,-11.42,-7.52,24.43,28.05,-28.63
MURUDCERA,30.39,2026-07-20,-3.31,-3.86,-7.54,-7.23,-8.9,-33.21
SHEMAROO,120.75,2026-07-20,-5.66,-2.55,-7.54,14.47,21.76,-12.46
TRANSWORLD,164.49,2026-07-20,3.45,2.51,-7.56,-2.59,15.91,-39.87
LPDC,6.24,2026-07-20,-3.41,-3.85,-7.56,-13.93,-5.17,-27.44
MFSL,1543.1,2026-07-20,-5.44,-2.45,-7.56,-8.63,-5.02,0.26
TOUCHWOOD,67.51,2026-07-20,-4.0,-1.88,-7.57,-9.48,-28.72,-33.22
OWAIS,100.7,2026-07-17,-4.73,-9.73,-7.57,-39.01,-59.8,-82.39
TIJARIA,4.52,2026-07-20,3.43,4.39,-7.57,-4.03,15.31,-48.93
STEL,552.7,2026-07-20,-0.23,-2.2,-7.58,17.55,38.61,35.85
THOMASCOOK,103.14,2026-07-20,-1.24,-3.46,-7.58,-1.67,-19.64,-42.08
ZODIAC,259.4,2026-07-20,-5.26,-2.54,-7.59,-12.4,4.34,-45.05
ZTECH,551.15,2026-07-17,-6.52,-8.07,-7.59,-1.59,-15.27,-7.53
POLYSIL,127.0,2026-07-17,10.82,2.05,-7.6,-26.01,-43.4,35.11
GKWLIMITED,1699.8,2026-07-20,-4.51,-0.27,-7.61,10.69,2.66,-7.15
RCOM,0.85,2026-07-20,-2.3,-4.49,-7.61,-15.0,-14.14,-39.72
AIRAN,15.29,2026-07-20,-2.74,-4.2,-7.61,-11.1,0.92,-47.6
COMFINTE,5.55,2026-07-20,-2.97,-4.97,-7.65,-25.5,,
KRBL,355.45,2026-07-20,-2.43,-5.0,-7.66,2.85,6.77,-11.86
ONEPOINT,53.85,2026-07-20,-2.9,-7.92,-7.66,-1.59,-2.67,7.27
BHARATRAS,1313.2,2026-07-20,-4.64,-1.56,-7.67,-14.84,-22.29,-53.21
MOIL,271.3,2026-07-20,-1.85,-3.0,-7.67,-15.54,-18.06,-27.57
HDIL,1.68,2026-07-20,-1.18,-2.89,-7.69,-26.32,-18.45,-44.19
HILINFRA,43.66,2026-07-20,-3.62,-5.99,-7.7,-22.48,-18.3,
EIFFL,320.5,2026-07-20,-3.45,-1.34,-7.7,31.93,18.29,35.81
IGL,154.66,2026-07-20,1.04,1.6,-7.72,-7.05,-10.71,-26.19
DBL,405.55,2026-07-20,-3.01,-5.66,-7.72,-9.77,-11.61,-16.5
RAILTEL,294.7,2026-07-20,-4.63,-4.8,-7.73,-9.68,-10.8,-26.86
INSECTICID,635.15,2026-07-20,-4.6,-4.17,-7.75,-11.4,1.52,-34.84
DCG,53.5,2026-07-17,5.63,6.57,-7.76,-17.63,-16.41,-30.43
MALUPAPER,28.9,2026-07-20,-5.59,-6.59,-7.76,-11.86,-11.65,-29.13
JBMA,670.8,2026-07-20,-3.7,-3.13,-7.77,8.96,19.22,4.9
KITEX,150.64,2026-07-20,-1.47,-4.95,-7.81,-9.93,2.74,-45.92
JAYSREETEA,81.54,2026-07-20,-3.55,-5.33,-7.82,-7.75,-1.58,-27.6
SAMBHAAV,6.11,2026-07-20,-4.08,-3.02,-7.84,-13.82,-24.94,-12.59
AKG,9.99,2026-07-20,-7.76,-8.43,-7.84,-15.34,-24.89,-26.97
BFUTILITIE,607.8,2026-07-20,-9.63,6.18,-7.84,15.4,12.22,-25.5
AJMERA,129.89,2026-07-20,-5.01,-1.95,-7.84,8.08,-19.27,-30.07
GATECH,0.47,2026-07-20,-2.08,-2.08,-7.84,-2.08,-4.08,-34.72
PRLIND,45.75,2026-07-17,-3.17,-8.5,-7.85,-26.45,-34.97,-48.39
NLCINDIA,296.4,2026-07-20,-2.71,-3.75,-7.86,-2.61,16.92,29.44
OSWALPUMPS,389.6,2026-07-20,-4.51,-8.49,-7.87,-6.09,-7.83,-46.21
RATNAMANI,2552.5,2026-07-20,-3.93,-0.89,-7.88,5.16,24.37,-8.66
JOCIL,140.15,2026-07-20,-2.7,-5.89,-7.89,14.59,6.09,-12.96
MOXSH,105.0,2026-07-17,-4.55,-9.48,-7.89,-21.55,35.05,169.92
RAJOOENG,51.06,2026-07-20,1.55,0.69,-7.9,-21.9,-26.69,-62.55
IDEAFORGE,857.3,2026-07-20,-5.53,0.39,-7.96,85.58,102.55,57.95
PRSMJOHNSN,109.76,2026-07-20,-2.5,-4.96,-7.97,-16.14,-11.36,-30.92
PAVNAIND,16.87,2026-07-20,1.2,-5.22,-7.97,-20.01,-13.35,-59.21
AHCL,15.0,2026-07-20,-2.53,-2.09,-7.98,3.58,18.08,
BIOFILCHEM,33.17,2026-07-20,-1.6,-1.89,-7.99,-3.29,4.14,-27.37
UFO,67.51,2026-07-20,-4.27,-5.73,-8.01,-8.45,-10.25,-11.83
SUNDARAM,1.26,2026-07-20,-0.79,-2.33,-8.03,-14.29,-23.17,-41.94
RUSHIL,16.16,2026-07-20,2.28,0.25,-8.03,-2.24,-21.13,-40.93
EPACKPEB,247.36,2026-07-20,-11.12,-3.3,-8.04,28.1,5.71,
PURVFLEXI,48.0,2026-07-17,0.0,0.84,-8.05,-31.58,-34.25,-36.51
ALOKINDS,12.22,2026-07-20,-4.46,-5.49,-8.05,-11.06,-16.53,-41.31
SMLT,66.57,2026-07-20,-1.76,-5.24,-8.07,-9.53,-6.83,-45.66
WEWIN,45.35,2026-07-20,-5.17,-7.2,-8.12,-18.46,2.49,0.98
SINGERIND,66.88,2026-07-20,-0.98,-4.2,-8.12,-8.22,,
ALANKIT,7.9,2026-07-20,-2.11,-3.78,-8.14,-15.42,-15.87,-50.0
SIMPLEXINF,252.45,2026-07-20,-4.79,-5.84,-8.15,16.54,12.81,-19.23
WINSOME,2.25,2026-07-20,9.76,1.81,-8.16,27.12,30.81,20.32
SURANAT&P,17.77,2026-07-20,-4.36,-8.97,-8.17,-6.62,-1.66,-6.67
CYBERMEDIA,15.52,2026-07-20,-4.61,-3.66,-8.17,-17.8,-1.15,-18.1
VALIANTORG,267.15,2026-07-20,-3.42,-3.76,-8.18,-1.27,14.19,-32.98
UNITECH,4.6,2026-07-20,0.22,-2.54,-8.18,-6.12,-4.37,-42.14
GODIGIT,280.9,2026-07-20,-7.39,-10.0,-8.19,-12.56,-13.14,-20.04
VASWANI,52.82,2026-07-20,-1.82,-4.48,-8.19,-9.28,-0.4,4.7
BALKRISIND,2055.2,2026-07-20,-7.09,-6.86,-8.23,-9.77,-14.49,-24.63
ROCKINGDCE,175.0,2026-07-17,-2.78,-7.51,-8.23,-14.59,-13.37,2.22
AGARIND,502.65,2026-07-20,-4.71,-5.41,-8.24,12.92,-25.08,-45.77
WOMANCART,99.7,2026-07-17,-6.6,-7.94,-8.24,-44.76,-59.46,-56.65
EUROBOND,163.56,2026-07-20,-2.74,-2.51,-8.28,-6.82,-4.46,-19.03
KIOCL,371.8,2026-07-20,-3.8,-3.94,-8.3,-6.38,8.51,27.9
ANGELONE,324.35,2026-07-20,-4.67,-6.24,-8.3,1.63,25.04,23.07
NSLNISP,42.98,2026-07-20,-0.39,-2.3,-8.32,2.82,7.88,8.87
GOCLCORP,401.1,2026-07-20,-0.46,-0.73,-8.32,18.83,52.45,4.12
GEEKAYWIRE,23.67,2026-07-20,-4.4,-3.47,-8.33,-17.61,-15.85,-34.15
OBCL,53.04,2026-07-20,-1.08,-4.16,-8.36,-3.74,-3.56,-0.84
ENGINERSIN,229.78,2026-07-20,-2.91,-5.79,-8.36,-5.07,28.16,-0.1
GREENPOWER,10.2,2026-07-20,0.59,-0.29,-8.36,-4.4,1.9,-31.68
TATACOMM,1822.6,2026-07-20,-0.7,-3.67,-8.36,21.34,7.42,4.27
GULFPETRO,36.54,2026-07-20,-7.47,-5.43,-8.38,8.27,14.04,-18.73
USK,21.96,2026-07-20,-1.96,-6.39,-8.39,-11.31,7.59,-38.19
ATLANTAA,38.17,2026-07-20,-3.32,-3.54,-8.4,-7.04,-14.74,8.93
FINKURVE,62.91,2026-07-20,-4.29,-8.79,-8.4,-9.02,-31.55,
WAAREEINDO,381.5,2026-07-20,-4.36,-1.51,-8.4,-29.46,-9.41,49.01
VASCONEQ,33.25,2026-07-20,2.69,-0.18,-8.43,-11.99,-18.08,-41.82
BDL,1257.6,2026-07-20,-3.47,-10.78,-8.43,-8.19,-13.15,-24.47
GENESYS,321.15,2026-07-20,-6.57,-3.52,-8.44,24.1,-1.14,-49.1
SANDUMA,193.84,2026-07-20,-4.63,-8.12,-8.45,-9.16,-10.03,22.24
GRSE,2561.7,2026-07-20,-2.99,-7.38,-8.46,-3.98,12.72,-1.47
CHAMBLFERT,443.2,2026-07-20,-2.86,-6.9,-8.47,-1.67,2.63,-17.57
VERANDA,224.07,2026-07-20,-3.36,-13.66,-8.5,44.59,15.63,-11.21
GATECHDVR,0.43,2026-07-20,-2.27,-6.52,-8.51,-8.51,-2.27,-23.21
VITAL,49.76,2026-07-20,-7.72,-0.6,-8.51,-19.87,-4.03,-15.37
DJML,106.66,2026-07-20,-4.6,-10.37,-8.52,16.88,46.41,-10.85
ZENITHSTL,5.37,2026-07-20,-2.54,-5.12,-8.52,-24.05,-18.64,-40.33
RTNINDIA,32.08,2026-07-20,-4.01,-3.72,-8.53,-6.74,-9.76,-47.56
ALUWIND,46.0,2026-07-17,2.22,1.66,-8.55,-22.03,-35.66,-41.4
ASHOKA,123.59,2026-07-20,-6.48,-5.62,-8.56,-7.88,-12.94,-40.1
BIRLAPREC,34.68,2026-07-20,-6.7,-6.67,-8.57,-1.06,,
BABAFP,24.0,2026-07-17,5.96,0.0,-8.57,-12.73,-22.08,-36.84
SITINET,0.32,2026-07-20,0.0,-3.03,-8.57,-17.95,-8.57,-37.25
SHRIKRISH,40.13,2026-07-20,1.88,-8.77,-8.57,-8.38,,
SUVIDHAA,2.55,2026-07-20,0.39,-2.3,-8.6,-16.67,-19.3,-50.58
URJA,9.25,2026-07-20,-3.85,-4.84,-8.6,-12.74,-5.61,-38.98
REPL,64.83,2026-07-20,-2.45,-3.21,-8.6,-18.76,-27.23,-61.65
TAPIFRUIT,47.7,2026-07-17,0.0,-2.65,-8.62,-19.15,-29.8,-42.18
PRITIKA,62.0,2026-07-17,0.32,0.49,-8.62,11.91,-16.22,-31.03
BIRDYS,92.1,2026-07-17,1.21,0.93,-8.63,-28.1,-23.41,-38.6
TRITURBINE,614.2,2026-07-20,-0.41,-5.42,-8.64,6.59,31.02,-7.25
TVVISION,4.75,2026-07-20,-3.65,-7.05,-8.65,-13.64,-32.05,-41.79
SCILAL,41.88,2026-07-20,-3.44,-4.36,-8.68,-10.44,-7.37,-20.8
INSPIRISYS,100.14,2026-07-20,-2.65,-3.75,-8.71,20.32,21.96,-4.2
ANLON,654.2,2026-07-17,3.03,1.74,-8.72,59.95,60.5,57.66
BOMDYEING,123.23,2026-07-20,-4.57,-3.12,-8.72,11.34,5.36,-26.27
TRENT,2925.9,2026-07-20,0.89,-12.5,-8.73,3.6,14.58,-45.48
