ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
DYCL,353.5,2026-06-24,-3.31,10.26,17.81,34.8,3.44,-24.83
HLEGLAS,382.35,2026-06-24,-3.46,-1.27,17.75,37.44,-15.17,-16.51
PAISALO,59.21,2026-06-24,0.22,1.81,17.67,72.62,68.11,96.3
EXIDEIND,399.5,2026-06-24,4.76,1.18,17.59,33.84,8.81,4.42
ELANTAS,10755.0,2026-06-24,0.78,9.57,17.57,,,
ADVAIT,2358.6,2026-06-24,-3.75,1.01,17.5,35.05,,
THELEELA,488.5,2026-06-24,-1.39,6.61,17.5,20.57,16.05,21.84
20MICRONS,207.92,2026-06-24,10.36,10.12,17.47,41.26,5.09,-8.5
ENGINERSIN,253.69,2026-06-24,-1.86,7.46,17.45,35.42,27.06,10.72
AURUM,210.79,2026-06-24,1.22,9.62,17.44,27.24,11.42,7.01
SAHANA,939.95,2026-06-23,-0.69,17.12,17.41,-2.32,-1.04,-34.28
RICOAUTO,140.8,2026-06-24,-4.79,5.56,17.37,29.7,12.65,89.77
SPRL,105.6,2026-06-23,4.92,27.23,17.33,-13.44,-34.0,-24.57
INDIGO,5207.2,2026-06-24,3.71,6.7,17.32,25.45,2.47,-6.97
JINDALSAW,258.08,2026-06-24,0.93,4.78,17.31,43.13,56.17,10.78
ABDL,629.05,2026-06-24,-0.4,0.19,17.29,58.89,1.22,47.98
LOTUSEYE,128.06,2026-06-24,0.54,-8.52,17.28,24.92,0.49,82.47
NUVAMA,1736.3,2026-06-24,-0.26,4.54,17.25,52.39,15.1,23.75
CEREBRAINT,3.74,2026-06-24,-1.32,-3.11,17.24,-4.35,-42.46,-40.45
UMESLTD,5.65,2026-06-24,2.17,-0.88,17.22,-10.74,10.57,-2.42
NIBE,1699.5,2026-06-24,-7.4,3.55,17.17,86.92,49.42,-1.19
BLUEJET,516.75,2026-06-24,-0.91,2.47,17.16,48.38,-4.04,-40.29
SKIPPER,538.95,2026-06-24,-1.68,-1.96,17.15,59.12,27.47,9.59
ANTELOPUS,814.75,2026-06-24,0.1,2.52,17.13,54.08,90.58,19.53
SAREGAMA,471.1,2026-06-24,-1.29,1.84,17.1,38.76,34.48,-5.41
XPROINDIA,1347.0,2026-06-24,-0.27,11.32,17.05,40.09,35.04,12.31
SHAKTIPUMP,591.1,2026-06-24,6.74,8.2,17.05,21.41,-20.31,-38.29
RSWM,201.33,2026-06-24,4.63,-2.66,17.04,56.45,33.85,17.91
KAMDHENU,28.92,2026-06-24,0.14,-5.61,16.99,46.95,22.8,-2.51
ESAFSFB,32.87,2026-06-24,-6.75,12.96,16.98,48.73,25.31,3.2
KSHINTL,833.15,2026-06-24,-3.4,-3.52,16.94,85.29,147.23,
RELIABLE,153.44,2026-06-24,0.16,-0.95,16.92,27.51,3.92,102.12
PVP,30.19,2026-06-24,1.79,-2.61,16.92,14.05,-14.28,29.96
UNICHEMLAB,433.55,2026-06-24,-3.19,-1.45,16.91,45.73,-3.34,-26.64
TRAVELFOOD,1321.3,2026-06-24,-2.52,0.55,16.87,17.06,9.22,
JINDWORLD,30.89,2026-06-24,-2.62,2.49,16.87,53.61,5.72,-44.89
E2E,418.2,2026-06-24,-6.46,11.85,16.87,93.53,101.12,63.12
VELJAN,1226.1,2026-06-24,-2.85,1.46,16.78,,,
BHAGCHEM,285.87,2026-06-24,-0.9,9.92,16.75,58.28,26.06,-2.56
CPCAP,109.58,2026-06-24,-0.18,9.49,16.69,31.23,-6.03,-31.75
DJML,113.17,2026-06-24,-3.18,-1.36,16.68,37.03,63.49,13.69
AARVI,149.73,2026-06-24,8.44,1.99,16.63,19.75,16.54,40.68
SIMPLEXINF,252.75,2026-06-24,-4.66,-1.79,16.61,66.11,-6.6,-7.18
MADHUSUDAN,192.65,2026-06-23,-5.96,35.67,16.58,41.55,44.63,29.3
HATHWAY,11.82,2026-06-24,-3.11,5.44,16.57,25.08,-5.82,-22.03
STERTOOLS,269.61,2026-06-24,10.08,12.55,16.55,58.69,-5.66,-23.9
CHOLAFIN,1792.9,2026-06-24,4.31,8.42,16.44,26.36,5.68,12.3
JYOTICNC,777.85,2026-06-24,6.48,12.9,16.44,4.42,-21.48,-30.06
DATAPATTNS,4620.1,2026-06-24,-5.06,4.4,16.38,42.69,72.89,57.91
MINDACORP,668.6,2026-06-24,1.43,0.91,16.35,28.31,13.95,31.33
IMAGICAA,49.93,2026-06-24,4.04,14.15,16.33,32.12,6.12,-25.63
CORONA,1948.6,2026-06-24,5.52,13.14,16.3,24.58,45.38,
ANLON,680.05,2026-06-23,-2.85,-2.71,16.29,94.86,65.87,83.57
TVSSRICHAK,4149.2,2026-06-24,-2.39,2.27,16.28,20.13,2.87,41.66
CHEMBONDCH,222.94,2026-06-24,3.96,29.96,16.19,88.21,39.13,
KKCL,506.25,2026-06-24,1.78,9.74,16.18,17.2,5.41,2.7
ZOTA,1384.6,2026-06-24,1.11,11.06,16.1,32.23,-11.04,44.67
GINNIFILA,52.17,2026-06-24,21.75,19.66,16.09,44.4,27.74,11.59
CBAZAAR,4.7,2026-06-23,4.44,13.25,16.05,-5.05,13.25,-18.97
ORIENTLTD,70.51,2026-06-24,-0.96,16.22,16.05,21.01,-11.33,-22.29
AHCL,16.13,2026-06-24,1.13,5.84,15.96,43.61,15.39,
PRAXIS,8.44,2026-06-24,-0.59,12.83,15.93,40.9,-7.35,-29.84
EQUITASBNK,77.05,2026-06-24,0.63,-1.8,15.9,37.59,24.88,15.29
COMMITTED,318.7,2026-06-23,3.14,23.96,15.89,24.1,54.67,48.54
STARTECK,289.35,2026-06-24,2.68,9.62,15.87,17.17,0.26,-0.73
RELIGARE,278.36,2026-06-24,4.83,15.65,15.83,27.67,11.72,24.53
ARVIND,556.1,2026-06-24,9.35,11.51,15.77,57.22,77.16,60.49
MADHUCON,6.32,2026-06-24,0.0,12.26,15.75,63.73,0.32,-15.85
ITCHOTELS,178.56,2026-06-24,1.12,12.29,15.73,23.72,-8.0,-17.24
STCINDIA,133.74,2026-06-24,1.38,7.54,15.68,28.3,9.7,-8.56
ZENTEC,1842.8,2026-06-24,-6.08,3.0,15.67,35.09,32.42,-4.68
PNBGILTS,91.73,2026-06-24,-1.25,0.7,15.6,41.78,11.8,-4.81
BHARATCOAL,41.78,2026-06-24,0.7,11.0,15.57,32.85,,
GPTINFRA,133.56,2026-06-24,-1.48,15.54,15.55,29.99,20.26,7.33
RUPA,168.9,2026-06-24,4.36,10.1,15.47,39.79,4.08,-17.44
SHBAJRG,191.2,2026-06-24,-2.66,-3.65,15.45,,,
RAJRILTD,22.88,2026-06-24,4.0,12.65,15.44,14.4,-0.31,-14.24
CALSOFT,24.03,2026-06-24,-9.63,14.76,15.42,84.56,58.72,69.11
GLOSTERLTD,733.65,2026-06-24,3.13,7.76,15.39,45.13,12.48,6.13
RAYMONDREL,643.1,2026-06-24,-2.73,3.94,15.36,74.85,31.29,
RELCHEMQ,140.78,2026-06-24,2.14,1.46,15.35,27.15,2.0,-22.54
NITCO,111.04,2026-06-24,-2.58,15.86,15.34,34.74,19.71,-17.81
JAMNAAUTO,132.43,2026-06-24,-1.09,5.98,15.34,12.42,5.05,49.73
THACKER,1160.1,2026-06-24,-2.36,-3.56,15.32,,,
GEMAROMA,181.15,2026-06-24,0.47,-3.46,15.31,17.23,8.86,
PPAP,240.39,2026-06-24,-4.07,-1.11,15.24,25.71,12.53,2.13
CNL,738.95,2026-06-24,-0.98,1.93,15.24,29.79,-1.57,7.11
ANUP,2278.7,2026-06-24,-2.5,16.19,15.23,38.09,2.93,-11.32
NEOGEN,1944.0,2026-06-24,1.52,-5.83,15.23,57.09,77.19,21.87
IVC,8.43,2026-06-24,-1.06,-1.06,15.16,29.29,0.0,4.14
KSHITIJPOL,4.57,2026-06-24,-9.68,-29.69,15.11,103.11,63.8,36.01
APOLSINHOT,1301.5,2026-06-24,-3.06,1.74,15.09,28.3,5.21,3.54
RML,1061.8,2026-06-24,-6.35,14.33,15.08,52.7,34.69,14.27
SFL,734.75,2026-06-24,-0.94,3.54,15.07,45.77,24.21,-0.87
SGIL,581.85,2026-06-24,-0.84,3.31,15.04,15.83,9.54,8.25
KSB,942.8,2026-06-24,-0.53,10.23,15.02,18.55,22.81,17.62
INDOFARM,147.23,2026-06-24,-4.65,10.5,14.98,23.57,-22.79,-15.04
IDFCFIRSTB,79.2,2026-06-24,-1.85,1.11,14.98,27.56,-5.98,10.33
KDDL,3224.4,2026-06-24,1.9,12.69,14.97,50.74,34.05,16.95
STYL,305.55,2026-06-24,-0.23,6.48,14.91,38.1,11.37,
NRBBEARING,429.6,2026-06-24,0.23,-0.1,14.9,86.97,54.44,54.96
KPL,2455.4,2026-06-24,1.34,1.97,14.88,,,
RELINFRA,77.48,2026-06-23,0.0,-4.99,14.87,5.29,-55.27,-79.46
GVPTECH,7.19,2026-06-24,-1.24,11.13,14.86,16.91,-23.27,-26.61
NBCC,108.88,2026-06-24,-1.0,1.42,14.83,33.02,-6.15,-9.47
LAMBODHARA,116.69,2026-06-24,-0.21,10.37,14.8,28.78,-4.2,-13.34
NCLIND,193.36,2026-06-24,0.5,3.61,14.8,20.84,-1.4,-12.66
BFUTILITIE,633.45,2026-06-24,-2.41,3.21,14.78,54.16,-10.53,-17.48
EUROTEXIND,18.8,2026-06-24,0.91,1.57,14.77,41.67,38.34,17.65
CAMLINFINE,138.43,2026-06-24,-1.93,-0.15,14.74,21.61,-9.26,-55.31
SENORES,1274.7,2026-06-24,-1.51,-0.66,14.74,74.04,56.14,140.12
VETO,127.94,2026-06-24,-4.02,-11.06,14.71,40.66,10.15,3.67
AFIL,10.53,2026-06-24,-1.13,5.41,14.71,30.65,56.0,39.84
LYKALABS,70.43,2026-06-24,3.16,-1.94,14.69,44.86,-6.17,-37.98
KIRANVYPAR,197.93,2026-06-24,0.17,3.04,14.61,,,
KRBL,393.95,2026-06-24,0.51,5.18,14.59,32.93,-1.67,11.58
CREDITACC,1460.3,2026-06-24,3.51,6.2,14.57,26.94,12.06,25.68
CGCL,218.39,2026-06-24,1.06,1.97,14.55,28.87,22.64,23.85
TPLPLASTEH,72.74,2026-06-24,0.93,8.42,14.53,26.13,9.47,-7.15
IRISDOREME,40.94,2026-06-24,4.41,7.68,14.52,42.05,10.89,-35.14
VOLTAMP,10460.5,2026-06-24,-0.46,5.73,14.52,23.9,32.62,22.71
NIACL,188.51,2026-06-24,-11.13,17.55,14.5,51.15,25.26,2.05
FINEORG,5270.6,2026-06-24,1.29,7.04,14.48,26.55,26.01,10.73
AGSTRA,2.69,2026-06-23,0.0,-4.95,14.47,-1.1,-35.65,-37.44
ADOR,1226.6,2026-06-24,-1.69,4.14,14.41,31.71,19.11,23.94
ZODIACLOTH,88.24,2026-06-24,11.99,18.83,14.39,39.33,0.74,-17.51
HIMATSEIDE,88.09,2026-06-24,3.49,13.4,14.36,15.69,-23.34,-40.79
MANORAMA,1585.4,2026-06-24,2.46,3.51,14.35,25.34,19.46,15.28
APTECHT,105.54,2026-06-24,-2.62,-9.93,14.3,43.8,14.87,-28.58
GREENPLY,295.95,2026-06-24,0.17,0.73,14.29,52.44,13.98,-6.14
CREST,398.7,2026-06-24,-1.42,4.13,14.26,26.05,-0.44,0.4
EVEREADY,365.95,2026-06-24,0.1,4.83,14.22,29.61,11.11,14.93
BASML,27.6,2026-06-24,5.1,12.56,14.19,42.34,2.95,-18.51
PWL,125.13,2026-06-24,-0.82,15.31,14.15,42.65,-5.53,
PNC,21.51,2026-06-24,-5.16,-0.74,14.05,14.29,-21.5,-18.8
YESBANK,24.94,2026-06-24,-0.08,4.88,14.04,38.02,14.98,24.89
SHIVAUM,378.05,2026-06-24,2.18,3.58,14.03,5.01,23.63,30.81
KAJARIACER,1207.7,2026-06-24,3.59,9.18,14.02,33.8,23.96,10.34
MOHITIND,26.23,2026-06-24,11.43,15.55,13.99,28.64,-8.06,-8.35
MAYURUNIQ,803.55,2026-06-24,-0.27,0.81,13.99,55.7,63.76,46.71
CHEMCON,203.14,2026-06-24,3.54,4.3,13.96,49.55,4.19,9.04
RIIL,852.65,2026-06-24,-1.69,7.28,13.96,28.41,5.08,-10.21
SREEL,213.56,2026-06-24,-2.04,8.01,13.96,17.28,-1.67,-10.64
BALAMINES,2076.6,2026-06-24,-2.21,-1.49,13.94,98.57,84.47,40.23
J&KBANK,159.55,2026-06-24,-1.72,-0.23,13.94,41.07,60.67,52.8
SHYAMCENT,5.56,2026-06-24,5.7,11.87,13.93,36.27,-11.18,-23.52
CENTUM,3630.9,2026-06-24,-1.96,0.12,13.91,28.23,51.4,57.32
SATIN,239.31,2026-06-24,1.35,3.1,13.91,67.87,69.2,51.5
GSMFOILS,228.15,2026-06-23,2.29,11.4,13.88,18.12,11.84,50.25
EDELWEISS,125.37,2026-06-24,-3.77,9.47,13.86,20.83,14.66,16.6
QPOWER,1279.8,2026-06-24,-2.13,-0.18,13.85,52.32,75.82,103.51
WEWORK,643.25,2026-06-24,3.78,1.13,13.83,44.5,9.42,
MENONBE,169.32,2026-06-24,-2.02,0.83,13.81,50.99,57.79,37.74
SHREEPUSHK,394.6,2026-06-24,-0.47,2.32,13.8,36.3,1.88,27.53
DCMSIL,70.2,2026-06-24,4.02,6.53,13.79,-11.92,,
ACE,1003.35,2026-06-24,-0.83,8.01,13.77,25.62,4.44,-16.47
UTLSOLAR,307.5,2026-06-24,-3.24,-0.6,13.76,59.24,43.92,
TIL,218.0,2026-06-24,-6.02,19.81,13.73,28.74,-20.31,-42.31
MOLDTECH,138.0,2026-06-24,2.66,9.32,13.72,19.27,-12.29,-7.94
SPORTKING,185.92,2026-06-24,4.12,1.32,13.71,59.42,106.44,71.96
TMB,763.45,2026-06-24,-0.64,-1.39,13.67,29.59,51.49,80.05
SHADOWFAX,228.71,2026-06-24,3.88,2.18,13.63,101.36,,
NITINSPIN,567.3,2026-06-24,1.68,3.54,13.57,58.64,77.73,51.96
SUBROS,824.25,2026-06-24,-3.71,10.83,13.54,22.9,-5.39,-11.12
TRENT,3247.0,2026-06-24,2.09,11.92,13.53,44.93,-24.19,-46.32
IIFL,525.15,2026-06-24,-2.35,0.54,13.5,15.19,-12.14,10.49
APOLLOTYRE,421.8,2026-06-24,-1.48,1.8,13.45,4.23,-16.99,-3.85
MGL,1196.0,2026-06-24,-3.97,5.0,13.39,29.66,6.94,-13.27
STALLION,189.13,2026-06-24,-4.48,-2.01,13.39,73.02,-10.52,146.84
KAMATHOTEL,184.44,2026-06-24,5.32,8.14,13.38,14.91,-22.33,-22.17
RGL,114.91,2026-06-24,0.77,8.56,13.37,22.52,-8.22,-2.91
GENSOL,22.5,2026-06-23,0.0,-4.98,13.29,9.54,-17.91,-48.54
BATLIBOI,89.37,2026-06-24,9.23,12.78,13.28,,,
AVG,179.41,2026-06-24,-4.91,5.23,13.24,10.41,3.21,-37.17
FEDERALBNK,325.2,2026-06-24,0.56,2.55,13.23,23.89,24.24,56.38
TATATECH,748.6,2026-06-24,-0.47,-1.53,13.22,43.31,15.59,8.88
RSSOFTWARE,36.93,2026-06-24,-3.93,18.02,13.18,43.7,-30.23,-48.41
PANSARI,294.15,2026-06-24,-0.54,5.62,13.13,10.11,-2.6,28.84
RISHABH,585.05,2026-06-24,-0.02,5.36,13.07,54.31,48.85,107.5
BELRISE,244.61,2026-06-24,-1.17,2.67,13.06,26.31,41.53,150.27
ADANIENT,3069.7,2026-06-24,0.33,4.32,13.02,68.94,38.17,22.57
YUKEN,749.4,2026-06-24,3.89,7.88,13.01,19.59,-11.3,-34.45
SMARTLINK,178.03,2026-06-24,0.68,8.29,13.0,54.67,33.75,16.38
HILTON,24.56,2026-06-24,-0.93,25.56,12.97,70.79,-36.67,-64.2
CCAVENUE,15.63,2026-06-24,4.2,13.34,12.93,15.18,-5.1,-14.3
HSCL,663.0,2026-06-24,1.21,-0.88,12.92,48.97,37.48,50.87
PINELABS,161.27,2026-06-24,5.46,5.0,12.9,-2.95,-31.32,
RAYMONDLSL,804.5,2026-06-24,-1.84,-0.32,12.9,8.83,-20.77,-23.82
KOVAI,6088.5,2026-06-24,4.21,5.44,12.89,136.3,136.3,136.3
LMW,16008.0,2026-06-24,-4.07,1.14,12.89,22.78,7.64,0.82
GNA,419.7,2026-06-24,0.27,12.47,12.84,13.68,33.41,31.09
OPTIEMUS,472.7,2026-06-24,6.95,10.66,12.84,43.83,-5.54,-27.44
SAATVIKGL,487.65,2026-06-24,4.43,3.8,12.8,32.5,27.36,
LLOYDSENT,76.51,2026-06-24,-1.52,10.24,12.78,78.64,13.06,-0.85
PRUDENT,2986.3,2026-06-24,-3.02,-0.58,12.78,33.91,15.15,11.57
RBLBANK,377.05,2026-06-24,-0.38,1.18,12.77,27.12,23.24,59.8
GMRAIRPORT,108.07,2026-06-24,-0.1,1.32,12.75,21.4,4.84,29.89
SHILCTECH,4589.4,2026-06-24,-0.16,10.74,12.69,21.8,14.04,
BIOFILCHEM,35.8,2026-06-24,1.33,-0.2,12.68,24.96,6.8,-22.09
TCPLPACK,2915.4,2026-06-24,-2.4,15.85,12.66,27.49,-4.04,-22.31
WELENT,569.05,2026-06-24,-1.55,1.55,12.65,28.09,10.22,14.3
INDOAMIN,140.4,2026-06-24,-2.02,6.91,12.61,59.84,7.02,-5.67
ORTINGLOBE,17.26,2026-06-24,3.91,0.99,12.59,16.7,20.28,48.79
UTKARSHBNK,14.87,2026-06-24,0.88,10.39,12.57,31.71,-1.91,-37.18
BOROSCI,156.33,2026-06-24,1.24,1.92,12.57,50.99,31.88,-4.17
KREBSBIO,66.26,2026-06-24,2.63,-0.21,12.55,40.17,-4.7,-24.59
RANEHOLDIN,1573.7,2026-06-24,-4.74,7.22,12.54,49.49,20.3,4.52
PGHL,6248.0,2026-06-24,-0.9,0.35,12.52,28.99,14.09,9.58
SIS,441.5,2026-06-24,1.96,3.21,12.47,57.09,35.49,21.87
PASUPTAC,65.19,2026-06-24,-2.0,-5.36,12.45,50.31,20.1,30.98
DENTA,315.9,2026-06-24,-2.77,23.23,12.44,32.04,-4.66,10.4
NGLFINE,3073.6,2026-06-24,-2.41,-1.15,12.35,42.75,129.89,203.28
MAHABANK,88.53,2026-06-24,-1.05,-0.66,12.29,40.7,59.35,67.36
AMBIKCO,1770.5,2026-06-24,5.35,8.22,12.29,45.84,39.61,19.98
BLACKBUCK,561.5,2026-06-24,-1.77,2.53,12.26,-4.81,-16.28,28.02
DLINKINDIA,517.6,2026-06-24,-0.44,1.67,12.23,31.44,23.31,1.78
SOUTHBANK,45.7,2026-06-24,-2.1,-2.6,12.23,31.55,19.88,55.02
DIAMONDYD,1099.2,2026-06-24,-0.66,-1.51,12.15,24.44,-6.37,9.79
EIMCOELECO,1795.4,2026-06-24,1.33,11.86,12.11,17.3,18.91,-25.06
SUNTECK,323.1,2026-06-24,-0.11,8.33,12.11,8.39,-21.97,-26.6
KMEW,2317.4,2026-06-24,-0.84,17.47,12.09,50.09,27.47,172.27
MMTC,72.08,2026-06-24,-4.12,2.69,12.08,27.1,25.29,4.1
GRPLTD,1935.6,2026-06-24,2.5,14.59,12.07,7.83,14.32,-27.13
INDHOTEL,725.5,2026-06-24,-0.58,5.64,12.07,20.64,-1.54,-4.35
ATHERENERG,990.1,2026-06-24,3.07,-3.63,12.03,30.79,37.18,209.36
MUKKA,25.1,2026-06-24,0.56,3.98,12.0,21.96,4.19,-15.83
BANKA,91.83,2026-06-24,3.18,2.03,11.99,97.27,41.52,27.28
AJMERA,134.32,2026-06-24,-3.45,0.39,11.98,28.63,-28.89,-27.35
KAPSTON,369.4,2026-06-24,7.07,7.23,11.97,31.23,24.31,52.59
ADANIGREEN,1525.4,2026-06-24,-1.58,2.89,11.97,81.69,50.29,54.5
CONCORDBIO,1291.0,2026-06-24,-3.48,-6.46,11.94,24.43,-4.21,-27.03
BOSCHLTD,40365.0,2026-06-24,0.16,3.31,11.92,34.19,11.52,29.88
NEPHROPLUS,679.75,2026-06-24,-6.17,-4.72,11.89,29.38,42.98,
BHARATFORG,2122.8,2026-06-24,0.9,5.06,11.86,24.23,46.52,64.83
HDBFS,729.8,2026-06-24,0.95,5.29,11.86,20.88,-2.88,
OCCLLTD,129.9,2026-06-24,-0.28,-4.1,11.85,46.63,27.34,10.39
PACEDIGITK,212.77,2026-06-24,15.76,13.54,11.83,36.95,9.28,
GATEWAY,61.84,2026-06-24,-1.2,3.07,11.81,20.62,1.74,1.78
BLUESTONE,530.45,2026-06-24,1.83,0.56,11.79,2.4,5.76,
HEALTHX,323.05,2026-06-24,2.39,7.77,11.76,14.54,6.93,10.09
JITFINFRA,318.0,2026-06-24,10.23,5.98,11.76,8.81,14.06,-15.95
AEGISVOPAK,231.65,2026-06-24,-5.94,-0.02,11.71,30.38,-6.29,-8.17
BLACKROSE,112.27,2026-06-24,0.12,19.35,11.7,,,
THEJO,1819.8,2026-06-24,0.18,12.83,11.69,16.64,4.01,2.08
NIITMTS,235.17,2026-06-24,-0.83,10.01,11.67,-18.95,-45.63,-29.61
CYIENTDLM,467.0,2026-06-24,-3.27,-0.33,11.64,64.38,9.66,0.64
SBCL,756.75,2026-06-24,1.77,4.27,11.62,101.67,75.54,55.05
MOTOGENFIN,30.16,2026-06-24,0.33,3.64,11.62,52.48,30.06,15.16
SANGAMIND,551.3,2026-06-24,2.67,4.09,11.62,30.57,22.72,25.04
SSWL,233.57,2026-06-24,1.73,-0.54,11.61,28.58,21.04,-11.52
BIMETAL,630.25,2026-06-24,-0.82,-1.77,11.59,,,
JBMA,704.5,2026-06-24,-3.24,3.1,11.51,23.12,10.09,9.74
BAJEL,201.37,2026-06-24,-3.0,0.94,11.48,29.01,14.54,-9.5
RUSHIL,17.68,2026-06-24,2.43,-1.17,11.48,21.35,-23.26,-38.78
TASTYBITE,8435.5,2026-06-24,1.3,3.34,11.45,18.04,6.6,-21.55
JSWDULUX,3228.3,2026-06-24,-1.31,-0.44,11.44,13.18,2.94,5.21
SWANDEF,2143.1,2026-06-24,1.92,7.25,11.43,15.43,62.1,985.33
JTLIND,78.33,2026-06-24,-3.49,2.41,11.41,58.37,31.36,3.98
SEIL,220.59,2026-06-24,0.97,6.82,11.38,,,
VIDYAWIRES,98.87,2026-06-24,-9.74,5.71,11.35,85.05,90.91,
INNOVACAP,944.05,2026-06-24,0.97,-0.41,11.29,36.62,32.44,10.3
BLUECHIP,2.37,2026-06-23,0.0,-1.66,11.27,-5.58,-24.76,-54.6
MAWANASUG,113.74,2026-06-24,-0.75,4.49,11.27,42.16,36.05,13.54
APOLLO,395.0,2026-06-24,-7.0,-6.32,11.25,97.77,50.19,93.63
STLNETWORK,27.81,2026-06-24,-2.9,-1.52,11.24,53.56,24.76,
TRIVENI,418.95,2026-06-24,-0.19,5.17,11.23,13.14,5.11,9.44
PIGL,113.92,2026-06-24,-2.27,6.58,11.21,13.07,-10.02,-18.56
SHREEKARNI,462.2,2026-06-23,-2.77,6.08,11.11,39.22,-4.5,-19.05
SHREEOSFM,65.0,2026-06-23,-0.23,10.17,11.11,-8.0,-15.03,-42.98
KIRLFER,483.85,2026-06-24,-2.85,11.37,11.09,7.0,7.0,7.0
CERA,6340.5,2026-06-24,-4.82,1.3,11.08,34.88,20.77,-5.67
CARYSIL,1198.5,2026-06-24,0.63,2.16,11.08,50.94,32.96,35.43
PRESTIGE,1541.1,2026-06-24,1.89,4.66,10.99,28.26,-4.75,-10.74
IVALUE,271.42,2026-06-24,-2.47,9.89,10.99,23.45,-2.31,
CHENNPETRO,1128.0,2026-06-24,1.03,-6.82,10.96,13.93,34.03,67.01
PARKHOSPS,287.6,2026-06-24,-0.57,5.54,10.96,40.05,93.85,
JUBLCPL,2024.4,2026-06-24,7.57,8.3,10.93,27.35,-14.89,18.37
ONDOOR,195.2,2026-06-23,-0.2,6.78,10.91,47.32,62.67,27.96
QUINT,44.36,2026-06-24,1.35,3.16,10.9,,,
HAPPYFORGE,1528.8,2026-06-24,-1.67,12.91,10.9,27.08,40.15,58.15
DCMFINSERV,5.6,2026-06-24,2.94,1.63,10.89,-6.98,6.26,-14.11
URBANCO,133.09,2026-06-24,-2.84,3.46,10.88,16.54,4.84,
GABRIEL,1241.5,2026-06-24,-0.03,8.3,10.85,44.36,18.48,106.7
GICHSGFIN,166.76,2026-06-24,0.47,5.16,10.84,19.76,-7.21,-10.07
INOXGREEN,199.88,2026-06-24,-2.55,2.38,10.83,43.94,-5.0,31.42
FIVESTAR,493.8,2026-06-24,-1.92,5.78,10.82,35.45,-11.57,-33.66
RAMAPHO,134.88,2026-06-24,-0.03,7.02,10.76,14.68,-17.79,10.62
ACUTAAS,3268.6,2026-06-24,0.58,5.55,10.75,34.22,97.7,199.3
CEIGALL,380.25,2026-06-24,1.22,0.82,10.68,43.38,51.21,53.64
MENNPIS,65.9,2026-06-24,0.8,16.29,10.66,,,
TEXINFRA,108.48,2026-06-24,-0.89,7.24,10.63,17.68,7.75,7.55
CDSL,1331.7,2026-06-24,-2.92,5.21,10.6,12.33,-11.15,-23.22
ONMOBILE,55.99,2026-06-24,7.51,11.96,10.59,21.64,-5.66,4.65
NYKAA,306.5,2026-06-24,0.71,12.35,10.55,27.68,18.82,54.52
5PAISA,351.0,2026-06-24,3.91,10.8,10.52,28.2,3.02,-12.76
BIL,792.05,2026-06-24,8.96,11.87,10.51,15.11,5.22,16.28
ABCAPITAL,394.8,2026-06-24,0.73,7.22,10.5,30.56,13.64,45.58
COHANCE,462.35,2026-06-24,14.09,8.28,10.46,56.04,-13.77,-53.08
CLSEL,294.5,2026-06-24,-0.12,1.69,10.42,30.4,12.64,-14.24
HITECH,94.04,2026-06-24,-0.57,4.86,10.39,21.8,4.67,-6.87
MANAKSTEEL,72.44,2026-06-24,-0.96,5.77,10.36,50.26,-5.86,19.62
IFGLEXPOR,187.1,2026-06-24,-2.54,-3.38,10.35,34.56,-9.43,-25.81
SANATHAN,448.45,2026-06-24,-0.57,10.41,10.35,21.22,3.51,0.12
CMPDI,258.41,2026-06-24,2.13,7.05,10.35,,,
SAKUMA,1.92,2026-06-24,0.52,-0.52,10.34,41.18,-12.33,-37.25
KPIL,1398.2,2026-06-24,-2.88,7.23,10.31,32.93,16.49,18.42
IOLCP,130.96,2026-06-24,0.16,-1.92,10.3,69.7,60.0,43.61
SANSERA,3147.1,2026-06-24,5.2,7.04,10.28,48.74,85.16,135.41
VIYASH,271.25,2026-06-24,0.02,8.52,10.24,43.69,26.84,48.05
ATGL,719.4,2026-06-24,-1.91,-0.09,10.24,37.89,27.33,13.9
FINCABLES,1136.6,2026-06-24,-4.53,8.86,10.22,39.42,46.96,23.02
HONAUT,39015.0,2026-06-24,1.72,8.66,10.2,41.15,17.41,1.54
PROLIFE,68.8,2026-06-23,0.0,9.55,10.17,17.81,-16.1,-52.71
KRISHANA,733.95,2026-06-24,8.17,8.56,10.17,53.26,37.67,41.15
GNFC,558.0,2026-06-24,-4.04,9.42,10.15,42.67,14.11,7.28
BEWLTD,67.35,2026-06-23,-5.14,-3.79,10.14,-15.18,-44.75,-60.28
BBTCL,211.07,2026-06-24,-0.64,-3.75,10.14,26.5,9.91,31.55
TVSSCS,133.85,2026-06-24,-2.92,-0.56,10.1,37.3,23.33,2.31
MOTILALOFS,935.15,2026-06-24,-1.44,-0.46,10.09,43.97,5.49,9.57
HECPROJECT,137.13,2026-06-24,-1.66,12.74,10.07,32.44,11.28,-21.79
INTERARCH,1926.4,2026-06-24,1.72,5.06,10.06,12.54,-18.2,-9.31
WELCORP,1406.0,2026-06-24,0.11,1.91,10.06,75.27,73.4,54.88
GALAXYSURF,2004.7,2026-06-24,2.46,14.14,10.04,28.42,-3.2,-23.36
USK,23.67,2026-06-24,0.08,-4.25,10.04,7.54,-2.15,-38.12
