ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
AMRUTANJAN,500.05,2026-09-22,0.81,1.85,-6.22,-8.35,-2.43,-33.56
GALAXYSURF,2188.0,2026-09-22,-0.02,0.03,-6.22,13.1,34.85,-5.93
ASCOM,207.9,2026-09-21,-6.22,-6.22,-6.22,-11.31,-10.01,131.28
TRF,216.06,2026-09-22,-0.17,-2.7,-6.23,-7.06,-6.24,-38.5
LAXMICOT,13.05,2026-09-22,0.85,1.24,-6.25,-15.26,-0.38,-47.1
ABLBL,80.74,2026-09-22,-0.19,-3.43,-6.25,-17.62,-12.94,-43.09
DCMFINSERV,5.09,2026-09-22,3.88,0.39,-6.26,-6.43,-23.57,-12.69
SULA,135.48,2026-09-22,0.76,-0.66,-6.27,-14.47,-10.11,-51.71
OFSS,10989.0,2026-09-22,0.71,-6.58,-6.27,12.92,71.79,26.75
SHREDIGCEM,66.92,2026-09-22,-0.24,-2.29,-6.27,-8.38,12.83,-24.56
VIKRAMSOLR,162.35,2026-09-22,-0.85,-2.7,-6.28,-18.07,-15.7,-51.25
INDIANHUME,367.9,2026-09-22,1.36,-0.45,-6.28,13.67,15.06,-1.6
RVNL,211.15,2026-09-22,0.69,3.05,-6.28,-13.97,-19.94,-40.8
MAPMYINDIA,922.0,2026-09-22,2.39,-0.41,-6.29,3.85,0.98,-43.44
INTELLECT,647.75,2026-09-22,-1.72,-5.11,-6.29,-13.06,0.53,-39.0
BALAJEE,25.19,2026-09-22,0.2,0.2,-6.29,-15.3,1.94,-50.87
MUTHOOTFIN,2831.5,2026-09-22,-0.8,1.41,-6.3,-11.96,-13.89,-6.31
AEQUS,242.87,2026-09-22,4.88,7.48,-6.31,2.54,97.36,
HEROMOTOCO,5373.0,2026-09-22,-0.85,2.9,-6.31,9.4,3.35,2.37
SAIPARENT,506.65,2026-09-22,-0.82,-3.19,-6.32,-13.81,,
ORIENTCEM,123.19,2026-09-22,-1.5,-1.9,-6.33,-9.77,-6.58,-44.64
SPENCERS,28.47,2026-09-22,1.57,0.6,-6.35,-24.32,-3.43,-49.78
ITIETF,31.82,2026-09-22,-0.96,-1.36,-6.36,3.61,-0.69,-17.84
BYKE,30.31,2026-09-22,-0.43,-2.38,-6.36,-14.31,-7.82,-55.76
MADRASFERT,61.35,2026-09-22,-0.13,-0.78,-6.36,-14.9,1.14,-31.24
ARENTERP,34.77,2026-09-22,0.81,4.29,-6.36,-12.73,-11.32,-22.68
SBIETFIT,317.37,2026-09-22,-0.59,-1.58,-6.36,3.73,-1.65,-18.0
CORALFINAC,32.14,2026-09-22,0.12,-0.06,-6.37,0.6,5.18,-28.36
VINYLINDIA,220.2,2026-09-22,1.62,0.12,-6.37,-13.55,16.85,-23.75
GODREJCP,873.6,2026-09-22,0.7,0.99,-6.37,-13.84,-13.25,-27.73
SONATSOFTW,284.45,2026-09-22,2.03,7.0,-6.43,-2.51,22.26,-25.71
TECH,31.37,2026-09-22,-0.57,-1.29,-6.44,3.84,-0.85,-17.12
KOTHARIPRO,63.67,2026-09-22,0.7,-3.21,-6.44,-11.79,-0.3,-29.61
BIRLAMONEY,118.44,2026-09-22,-1.93,-2.27,-6.45,-18.32,5.8,-34.44
ARVINDFASN,419.4,2026-09-22,-1.92,-6.07,-6.46,-12.14,6.09,-24.04
HATHWAY,9.99,2026-09-22,0.2,-2.35,-6.46,-18.11,1.52,-32.77
GSLSU,30.91,2026-09-22,4.99,9.42,-6.48,-29.53,-46.38,-69.68
AUBANK,1036.4,2026-09-22,-0.15,-2.12,-6.48,-0.73,15.08,46.93
HRHNEXT,25.25,2026-09-21,6.77,0.2,-6.48,3.27,-9.98,-28.97
ONMOBILE,53.29,2026-09-22,3.98,13.38,-6.49,2.32,8.14,-18.18
VISHWARAJ,5.32,2026-09-22,0.95,-1.12,-6.5,-6.5,9.24,-37.12
MANAKALUCO,35.36,2026-09-22,-0.2,-3.97,-6.5,-8.25,41.41,18.26
CAMS,704.0,2026-09-22,0.02,-0.98,-6.51,-13.33,10.8,-10.8
EXIDEIND,429.7,2026-09-22,-1.1,4.13,-6.51,13.22,42.66,6.91
TCPLPACK,3833.8,2026-09-22,-1.22,-0.96,-6.52,29.34,65.48,13.41
COSMOFIRST,862.75,2026-09-22,-0.43,-1.39,-6.52,11.96,38.81,-7.75
PSB,21.93,2026-09-22,-0.09,-3.52,-6.52,-11.13,-2.96,-25.83
CHOLAHLDNG,1459.6,2026-09-22,-1.03,-4.51,-6.54,-8.08,3.78,-26.55
GROWWRLTY,9.56,2026-09-22,0.21,0.31,-6.55,5.29,22.25,
UFO,60.64,2026-09-22,-0.38,-3.18,-6.56,-18.51,-4.62,-19.9
TATACAP,341.1,2026-09-22,-0.76,-6.01,-6.56,-3.98,7.75,
BHARTIARTL,1817.2,2026-09-22,-0.71,-0.76,-6.62,-3.99,-0.33,-5.94
GALLANTT,545.7,2026-09-22,-0.21,-0.13,-6.62,-26.44,-1.84,-18.7
HDFCNIFIT,30.49,2026-09-22,-0.65,-1.68,-6.64,3.29,-1.55,-18.1
AFCONS,260.35,2026-09-22,1.4,2.58,-6.65,-16.92,-5.95,-42.91
AMBUJACEM,386.9,2026-09-22,-0.99,-1.26,-6.66,-9.6,-7.55,-34.13
PREMIERPOL,81.02,2026-09-22,2.17,-5.52,-6.67,25.68,35.37,70.13
WAAREERTL,816.95,2026-09-22,0.37,-1.8,-6.67,-18.72,-3.92,-22.59
BOROSCI,119.81,2026-09-22,0.59,-4.37,-6.69,-22.41,14.63,-13.28
THANGAMAYL,5119.5,2026-09-22,3.83,-0.13,-6.71,-7.62,54.22,143.76
TVTODAY,107.67,2026-09-22,0.03,-1.49,-6.72,-0.44,6.86,-28.01
SEDEMAC,3034.3,2026-09-22,-1.74,4.41,-6.73,6.2,102.12,
VINYAS,1503.4,2026-09-21,-2.88,-1.11,-6.73,2.71,60.08,17.12
TOLINS,89.6,2026-09-22,0.23,0.22,-6.74,-16.28,-9.16,-53.42
UGROCAP,82.74,2026-09-22,0.55,-1.1,-6.76,-17.49,-12.26,-50.94
WAAREEENER,2494.8,2026-09-22,-0.17,-4.96,-6.77,-18.44,-21.14,-27.68
DEN,26.26,2026-09-22,-0.61,-2.67,-6.78,-20.38,1.19,-26.99
AUTOIETF,28.19,2026-09-22,-0.56,-1.36,-6.78,2.62,10.51,0.86
MPHASIS,2265.0,2026-09-22,-1.36,-1.31,-6.79,2.0,11.22,-18.46
ARCHIES,12.75,2026-09-22,1.03,4.59,-6.8,-13.32,-4.85,-36.85
DSSL,1022.2,2026-09-22,-1.04,-3.48,-6.83,-30.66,13.93,5.84
DCXINDIA,163.5,2026-09-22,0.91,-1.88,-6.83,-20.45,-0.13,-40.07
SHAKTIPUMP,469.1,2026-09-22,-0.39,-5.0,-6.84,-15.12,-5.33,-46.39
SHOPERSTOP,392.5,2026-09-22,-0.62,4.54,-6.84,9.94,36.05,-29.63
GOYALALUM,5.97,2026-09-22,-1.97,-0.67,-6.86,-15.68,1.19,-21.45
POLYCAB,8350.0,2026-09-22,-0.23,1.32,-6.87,-16.69,16.99,9.57
KIRLOSBROS,1775.3,2026-09-22,-1.21,-0.49,-6.87,-14.05,14.13,-11.69
TMCV,440.1,2026-09-22,-0.99,1.28,-6.87,7.78,6.06,
ELECON,420.55,2026-09-22,1.72,-0.37,-6.87,-22.84,8.18,-31.19
AGROPHOS,23.97,2026-09-22,0.5,2.0,-6.88,-23.07,-24.12,-44.33
DEEPAKFERT,1340.4,2026-09-22,-1.87,1.51,-6.88,-15.79,48.54,-7.16
HDFCAMC,2430.0,2026-09-22,-0.41,1.09,-6.9,-9.66,4.08,-14.78
PANACEABIO,382.65,2026-09-22,1.73,-3.77,-6.92,-26.99,16.08,-6.39
ATULAUTO,446.6,2026-09-22,-0.53,0.22,-6.92,-5.2,7.8,-10.43
AKSHOPTFBR,7.13,2026-09-22,-4.3,-18.79,-6.92,-10.31,55.0,-8.0
THOMASCOOK,104.85,2026-09-22,-0.17,-3.48,-6.93,-8.49,1.92,-37.52
GODFRYPHLP,1970.0,2026-09-22,-0.51,2.23,-6.94,-12.62,0.37,-41.79
YATRA,108.82,2026-09-22,4.95,-5.72,-6.94,-3.62,1.51,-26.99
ATLANTAA,35.64,2026-09-22,0.73,-4.25,-6.95,-12.95,-3.91,-14.08
MIRZAINT,29.12,2026-09-22,-0.14,-4.93,-6.96,-12.39,-0.78,-29.39
RAJVIR,5.21,2026-09-21,-2.07,-2.07,-6.96,-27.84,-31.9,-45.16
ACI,463.05,2026-09-22,-0.69,-1.57,-6.99,-13.21,-22.62,-34.03
EMSLIMITED,365.25,2026-09-22,0.26,-4.27,-7.0,-10.14,23.49,-36.75
SOLARWORLD,139.46,2026-09-22,-0.97,-1.43,-7.0,-26.25,-12.67,
MRPL,164.44,2026-09-22,-1.55,-6.49,-7.0,6.52,-13.99,29.28
KICL,5005.5,2026-09-22,1.04,-0.69,-7.0,-6.99,13.1,-0.07
NAHARSPING,277.85,2026-09-22,-0.73,1.74,-7.0,9.48,32.42,27.8
CELLECOR,29.2,2026-09-21,-4.58,-9.46,-7.01,-19.23,21.16,-9.6
KOLTEPATIL,435.55,2026-09-22,2.15,-0.3,-7.04,15.56,34.16,-6.99
RAJPALAYAM,758.5,2026-09-22,-1.31,-2.25,-7.05,-8.9,,
ODIGMA,20.92,2026-09-22,-0.14,-5.89,-7.06,-18.76,-8.92,-62.7
GRMOVER,80.59,2026-09-22,-2.23,-4.57,-7.06,-13.52,-47.76,-31.79
CEINSYS,701.5,2026-09-22,-1.15,-0.27,-7.06,-23.95,-24.88,
BBL,2220.4,2026-09-22,1.53,-1.16,-7.08,-22.42,-2.64,-27.51
AUTOBEES,280.12,2026-09-22,-0.92,-0.97,-7.08,1.8,10.11,0.31
ASHOKLEY,160.75,2026-09-22,-0.62,-1.83,-7.08,2.26,-3.2,18.06
GOODYEAR,706.25,2026-09-22,-0.28,-2.19,-7.08,-4.55,-42.81,-42.81
TRUALT,414.45,2026-09-22,-0.14,-0.46,-7.11,-13.71,1.27,
EFCIL,177.99,2026-09-22,-0.25,-3.88,-7.11,-8.28,-9.12,-45.05
KRITI,59.75,2026-09-22,1.25,-2.69,-7.13,-17.57,-12.94,-58.86
SAMPANN,24.1,2026-09-22,0.12,-1.47,-7.13,-11.17,-15.17,-14.11
PUNJABCHEM,1066.2,2026-09-22,0.13,0.08,-7.13,1.05,4.56,-16.96
HEIDELBERG,141.13,2026-09-22,-0.38,-5.79,-7.13,-4.64,-1.2,-31.43
INNOVANA,295.3,2026-09-22,-3.02,-9.69,-7.14,-6.37,-16.42,-43.37
DATAPATTNS,4484.9,2026-09-22,-0.6,-7.13,-7.14,-7.63,39.12,59.71
SAGCEM,151.32,2026-09-22,-0.9,3.47,-7.14,-12.14,-9.76,-44.94
DEVIT,23.12,2026-09-22,-0.13,-4.38,-7.15,-17.96,-16.17,-45.45
SWSOLAR,178.42,2026-09-22,2.97,-1.0,-7.16,-26.55,3.94,-32.75
PACEDIGITK,167.74,2026-09-22,8.32,5.94,-7.17,-8.74,2.06,
UNIVCABLES,1478.2,2026-09-22,0.05,-0.96,-7.18,9.99,119.48,91.63
BANSWRAS,113.33,2026-09-22,0.23,0.43,-7.18,-12.33,1.62,-12.06
GOLDENTOBC,23.65,2026-09-22,-1.99,-7.22,-7.18,-7.4,-14.25,-32.62
ROSSELLIND,51.92,2026-09-22,-0.08,-5.7,-7.19,-8.13,11.62,-20.13
SOMATEX,80.02,2026-09-22,-0.11,-5.32,-7.21,-16.35,-14.06,17.67
SWELECTES,564.95,2026-09-22,-1.34,-0.43,-7.22,-10.1,2.6,-35.72
LAOPALA,160.61,2026-09-22,-0.61,1.06,-7.23,-9.05,-10.34,-34.0
ORTINGLOBE,14.74,2026-09-22,-4.04,-13.75,-7.24,-11.26,-5.21,22.83
SILINV,440.8,2026-09-22,-0.5,-4.96,-7.25,3.77,10.2,-25.29
ASIANPAINT,2448.5,2026-09-22,0.34,-0.97,-7.25,-7.64,12.5,-0.37
REGENCERAM,33.3,2026-09-22,7.35,-2.35,-7.27,-20.28,-18.96,-24.4
MASTEK,1567.9,2026-09-22,-1.34,-3.59,-7.27,-1.54,9.09,-32.39
VENUSREM,1611.5,2026-09-22,1.15,-0.3,-7.28,-4.14,86.8,268.57
EICHERMOT,7427.0,2026-09-22,-1.14,-1.37,-7.28,-1.76,8.62,8.04
HONAUT,34025.0,2026-09-22,-1.9,-1.6,-7.29,-11.04,20.44,-7.61
BCLIND,33.48,2026-09-22,0.48,-1.0,-7.3,-5.69,24.86,-21.6
SYNGENE,377.5,2026-09-22,-1.99,-1.35,-7.31,-14.62,-8.72,-42.23
JAICORPLTD,94.25,2026-09-22,-0.81,-1.02,-7.31,-22.0,-7.22,-39.36
CMLL,490.9,2026-09-22,3.14,3.53,-7.32,,,
LTM,4158.3,2026-09-22,-2.84,-2.73,-7.34,8.57,-1.97,-19.57
HONDAPOWER,1916.5,2026-09-22,-0.21,-1.87,-7.34,-14.97,-4.17,-31.64
NUCLEUS,685.95,2026-09-22,0.29,-1.51,-7.35,-10.87,-14.06,-32.28
NAM-INDIA,1159.0,2026-09-22,1.07,-2.57,-7.35,-1.41,39.67,40.67
AFFLE,1592.3,2026-09-22,-0.49,1.58,-7.35,7.56,23.85,-25.83
HUDCO,172.4,2026-09-22,-0.48,-0.21,-7.36,-17.27,2.11,-25.86
CAMPUS,211.35,2026-09-22,0.09,-1.4,-7.36,-10.04,-5.42,-23.69
DALBHARAT,1741.6,2026-09-22,-1.29,-0.29,-7.36,2.08,-5.12,-26.42
NBCC,81.9,2026-09-22,-1.5,-1.21,-7.37,-25.02,-1.72,-28.04
BHARATCOAL,32.24,2026-09-22,-0.09,-2.33,-7.38,-22.29,-4.9,
FCSSOFT,1.38,2026-09-22,-1.43,-4.17,-7.38,-12.66,-4.17,-42.26
IRFC,80.0,2026-09-22,-0.27,-1.34,-7.41,-20.71,-15.51,-36.57
JSWCEMENT,116.7,2026-09-22,0.29,-1.83,-7.41,-9.93,0.86,-21.62
GANECOS,998.4,2026-09-22,-0.97,-1.47,-7.42,8.77,24.42,-20.29
BSOFT,281.15,2026-09-22,-1.06,-0.18,-7.44,-10.01,-20.32,-22.87
JWL,228.63,2026-09-22,0.25,-4.57,-7.44,-18.21,-12.94,-31.53
SGL,9.07,2026-09-22,-3.82,-6.78,-7.45,-11.25,-12.79,-49.22
ARIHANTSUP,234.9,2026-09-22,2.44,7.53,-7.47,-12.54,11.14,-42.18
SJS,2310.8,2026-09-22,-0.81,-1.84,-7.47,5.92,46.14,53.62
GRSE,2399.7,2026-09-22,1.16,-0.86,-7.49,-15.87,5.52,-9.37
GRINFRA,805.15,2026-09-22,-2.39,-5.92,-7.49,-16.05,-6.35,-38.39
DIAMONDYD,1090.3,2026-09-22,-0.82,-1.59,-7.5,-1.42,20.13,7.26
BAYERCROP,3765.8,2026-09-22,-0.25,-5.24,-7.51,-8.61,-19.05,-25.71
JKTYRE,346.5,2026-09-22,-0.12,-2.1,-7.53,-14.74,-16.12,-7.5
TENNIND,532.75,2026-09-22,3.63,5.21,-7.53,-9.2,-2.52,
RAMCOIND,320.85,2026-09-22,-1.63,-0.43,-7.54,5.08,24.19,-17.4
SHUBHLAXMI,18.4,2026-09-21,0.0,-0.54,-7.54,-35.21,-29.23,23.91
AGIIL,269.3,2026-09-22,-0.68,-1.34,-7.54,-26.5,-13.6,11.83
MMFL,603.4,2026-09-22,-1.54,-4.48,-7.54,33.66,42.18,86.71
NELCAST,108.9,2026-09-22,1.24,0.31,-7.56,-21.7,-8.62,-24.63
AMARJOTHI,148.91,2026-09-22,-0.32,-0.82,-7.62,,,
JTEKTINDIA,116.49,2026-09-22,0.97,-3.37,-7.62,-14.14,-7.98,-35.66
OLECTRA,1217.2,2026-09-22,0.95,0.69,-7.63,-20.05,10.97,-26.7
NATCOPHARM,815.05,2026-09-22,-0.15,-0.04,-7.63,-7.67,-14.88,-5.23
ROUTE,463.95,2026-09-22,-1.12,-6.0,-7.63,-13.11,0.25,-43.68
INM,151.05,2026-09-21,-8.15,2.37,-7.64,-4.1,-16.29,-75.6
AROGRANITE,23.09,2026-09-22,-0.56,-1.24,-7.64,-12.57,1.23,-40.51
M&MFIN,352.4,2026-09-22,-0.65,-1.05,-7.65,22.58,16.86,24.14
NESTLEIND,1363.9,2026-09-22,-1.52,-1.4,-7.66,-2.24,14.82,15.95
DEEPAKNTR,1613.2,2026-09-22,1.7,1.6,-7.66,-3.05,16.56,-10.53
INDOUS,78.99,2026-09-22,0.62,0.96,-7.68,-14.77,-24.19,-44.27
FEL,0.36,2026-09-22,0.0,-2.7,-7.69,-12.2,-10.0,-40.0
JAIPURKURT,24.79,2026-09-22,-0.44,-3.05,-7.71,-13.14,-13.38,-35.58
MAHEPC,98.75,2026-09-22,-0.52,-3.02,-7.71,-17.69,-14.56,-36.2
ICRA,4579.8,2026-09-22,0.75,-3.15,-7.75,-10.83,-10.15,-29.49
FINKURVE,70.39,2026-09-22,-0.93,-2.9,-7.77,1.46,27.15,
UCOBANK,23.72,2026-09-22,0.42,-1.66,-7.78,-13.96,-2.99,-21.45
MINDTECK,157.94,2026-09-22,1.43,-0.42,-7.78,-24.33,-6.61,-33.2
PRAJIND,317.55,2026-09-22,1.73,-1.43,-7.78,-5.96,1.92,-15.91
RCF,107.63,2026-09-22,-1.02,-2.23,-7.79,-20.45,-6.56,-27.06
CARYSIL,1065.3,2026-09-22,0.04,-8.31,-7.8,-10.55,36.29,18.8
VTL,551.2,2026-09-22,-0.53,-2.65,-7.8,-15.29,4.31,31.86
MBLINFRA,21.76,2026-09-22,0.0,-5.39,-7.8,-19.29,-1.45,-51.57
RUPA,138.52,2026-09-22,0.95,0.76,-7.81,-12.55,14.21,-30.45
ZODIAC,227.72,2026-09-22,-1.1,0.23,-7.81,-18.47,-9.58,-41.72
APCL,94.8,2026-09-22,0.86,-3.42,-7.83,-16.08,-16.01,-32.24
SURYODAY,146.4,2026-09-22,-0.37,-1.11,-7.83,-15.74,19.47,11.68
KSOLVES,250.75,2026-09-22,-0.56,-2.85,-7.83,-13.41,-7.73,-18.39
RVHL,39.65,2026-09-22,-0.9,0.48,-7.83,-16.51,12.87,-31.73
PROSTARM,127.84,2026-09-22,-0.44,-4.33,-7.84,-10.1,-0.05,-39.07
NAVNETEDUL,123.12,2026-09-22,-2.92,-3.7,-7.86,-12.12,-2.07,-23.31
CGRAPHICS,135.45,2026-09-21,-6.36,-5.18,-7.86,-3.94,-6.59,-43.14
DIVGIITTS,1118.9,2026-09-22,-0.49,-5.84,-7.87,29.81,59.16,68.6
BAJFINANCE,1008.8,2026-09-22,-1.22,-2.48,-7.87,4.82,22.21,0.84
KCK,14.0,2026-09-21,-4.44,-7.89,-7.89,2.56,-27.84,-62.37
NAVKARCORP,89.38,2026-09-22,0.9,-4.49,-7.89,-18.21,7.99,-29.45
SANDUMA,183.24,2026-09-22,0.05,-3.74,-7.89,-13.98,-0.86,14.77
LODHA,1144.0,2026-09-22,0.53,2.43,-7.89,23.89,44.06,-5.3
ESSARSHPNG,15.63,2026-09-22,-3.22,-4.17,-7.9,-35.01,-33.74,-43.14
DRONE,33.8,2026-09-21,0.9,1.81,-7.9,-18.94,-25.63,-59.47
SNOWMAN,34.85,2026-09-22,-1.02,-2.95,-7.9,-12.06,1.96,-37.45
VAIBHAVGBL,208.18,2026-09-22,0.08,-2.07,-7.91,-12.63,2.97,-14.88
IPRINGLTD,135.95,2026-09-22,-3.18,-6.8,-7.91,,,
VINEETLAB,34.81,2026-09-22,-2.05,-5.97,-7.93,0.14,17.01,-3.6
PNGSREVA,511.7,2026-09-22,0.13,-0.2,-7.93,27.43,38.94,
ENFUSE,151.0,2026-09-21,-4.43,-5.62,-7.93,-8.48,-13.71,-30.41
SUZLON,43.0,2026-09-22,-0.78,-2.54,-7.94,-27.5,2.5,-28.25
KSCL,699.7,2026-09-22,-1.54,-2.26,-7.95,-25.89,-14.04,-39.03
CENTRUM,21.43,2026-09-22,-1.92,-4.07,-7.95,-11.77,-17.39,-41.5
REPRO,298.2,2026-09-22,-0.4,-3.65,-7.96,-20.79,-18.55,-33.42
LLOYDS,58.9,2026-09-21,0.68,1.73,-7.97,-32.61,20.2,-34.19
STYL,361.25,2026-09-22,3.17,-6.75,-7.97,18.7,57.1,
DODLA,1047.6,2026-09-22,-1.64,-3.96,-7.98,-7.41,3.73,-24.51
HESTERBIO,2178.7,2026-09-22,-0.46,-3.81,-7.99,1.82,56.86,9.66
ETHOSLTD,2613.3,2026-09-22,0.75,-0.84,-8.0,6.58,16.82,6.67
CBAZAAR,4.6,2026-09-21,2.22,2.22,-8.0,2.22,-6.12,13.58
PILANIINVS,4008.3,2026-09-22,-0.47,-4.37,-8.0,-9.41,-15.24,-25.0
GODIGIT,241.85,2026-09-22,0.17,-5.6,-8.01,-23.93,-25.76,-32.25
RKSWAMY,87.8,2026-09-22,-1.11,-5.53,-8.01,-9.73,3.88,-43.01
HINDCOMPOS,376.55,2026-09-22,-0.19,0.56,-8.01,-10.67,-4.07,-19.93
NIBE,1369.9,2026-09-22,0.01,6.92,-8.02,-25.29,43.33,1.14
BAJAJELEC,323.45,2026-09-22,-0.78,-3.53,-8.02,-1.18,-7.72,-44.07
BIRLACORPN,817.6,2026-09-22,-0.9,-0.91,-8.06,-17.73,1.61,-36.38
ANUP,1663.0,2026-09-22,1.89,-0.08,-8.07,-28.38,5.39,-32.87
IFGLEXPOR,194.65,2026-09-22,-1.64,-5.55,-8.08,2.52,36.06,-18.75
PASHUPATI,80.2,2026-09-22,0.01,-0.66,-8.09,-8.19,-18.26,13.9
CESC,142.52,2026-09-22,-0.66,-1.96,-8.1,-15.17,-3.23,-9.17
NILASPACES,12.02,2026-09-22,-0.83,-2.12,-8.1,-7.32,-3.76,-24.87
DHTL,28.9,2026-09-21,-11.08,-15.5,-8.11,-28.64,-29.34,-47.64
POWERINDIA,31415.0,2026-09-22,-1.43,-0.06,-8.12,-14.52,25.56,64.64
STYLAMIND,3309.4,2026-09-22,3.56,-0.62,-8.12,4.3,50.04,95.26
UDS,198.14,2026-09-22,-0.17,-4.51,-8.13,11.23,44.14,-22.66
RAILTEL,263.9,2026-09-22,1.4,1.54,-8.13,-18.07,-2.37,-31.16
BASILIC,174.8,2026-09-21,-8.53,-6.75,-8.15,-15.92,-2.37,-56.99
INDIACEM,340.65,2026-09-22,-1.26,-1.8,-8.16,-9.85,-5.34,-12.88
INFY,1029.4,2026-09-22,-0.88,-0.8,-8.17,-3.38,-16.26,-28.79
PAUSHAKLTD,700.95,2026-09-22,-0.61,-3.93,-8.17,39.95,75.98,
ESTER,87.11,2026-09-22,-0.07,-2.81,-8.17,-5.03,-4.54,-24.41
SHIGAN,62.0,2026-09-21,-6.77,-10.14,-8.18,-6.74,21.95,-6.81
KEYFINSERV,240.05,2026-09-22,-0.58,0.77,-8.18,-4.64,-6.92,0.58
WIPRO,166.0,2026-09-22,0.88,-0.84,-8.18,-6.82,-12.05,-31.2
PARAS,1375.5,2026-09-22,-2.2,-4.19,-8.21,-0.17,119.46,87.46
MTEDUCARE,1.67,2026-09-22,-1.76,-8.24,-8.24,-21.23,29.46,-14.8
MASON,110.05,2026-09-21,-2.61,-3.72,-8.25,-19.08,-21.95,-46.32
FUSION,183.6,2026-09-22,-0.58,-3.23,-8.26,3.16,15.46,-4.5
ARIHANT,923.9,2026-09-22,-3.49,4.07,-8.27,6.99,2230.14,2230.14
GENUSPOWER,309.45,2026-09-22,-0.47,-4.07,-8.28,-4.07,29.64,-6.14
AVG,169.55,2026-09-22,-0.29,-3.21,-8.28,-9.5,-1.44,-25.74
HITECH,74.62,2026-09-22,-0.45,-2.32,-8.3,-21.1,-1.22,-39.13
BRITANNIA,4918.0,2026-09-22,-2.09,-0.89,-8.33,-4.17,-11.01,-17.45
KECL,121.21,2026-09-22,2.35,-2.42,-8.33,13.65,45.42,-0.56
FCONSUMER,0.22,2026-09-21,0.0,0.0,-8.33,-31.25,-33.33,-48.84
MEDIASSIST,328.6,2026-09-22,-2.38,3.86,-8.34,-10.43,1.69,-36.87
JSFB,533.7,2026-09-22,0.45,3.26,-8.35,15.72,52.81,14.71
KFINTECH,898.0,2026-09-22,0.14,-0.22,-8.37,0.6,-0.48,-16.8
MSUMI,35.15,2026-09-22,-1.26,-3.17,-8.37,-7.11,-3.57,-25.05
STCINDIA,111.06,2026-09-22,0.02,-1.37,-8.37,-15.81,3.39,-20.22
SOMICONVEY,92.66,2026-09-22,0.22,-0.29,-8.41,-6.11,-7.33,-33.38
JINDRILL,587.65,2026-09-22,1.93,-7.2,-8.42,0.85,23.85,-2.79
CHEMBONDCH,260.4,2026-09-22,-0.42,-0.69,-8.43,22.05,104.48,42.52
AVANTEL,146.71,2026-09-22,1.17,-6.23,-8.43,-16.83,15.32,-22.58
NIRMAN,26.6,2026-09-21,-3.45,-6.5,-8.43,-41.02,-42.17,-87.31
SHRADHA,30.78,2026-09-22,2.63,-0.19,-8.45,-10.04,-1.68,-37.36
DIL,0.65,2026-09-21,0.0,0.0,-8.45,-30.85,-44.92,-66.15
TRANSWORLD,166.51,2026-09-22,0.0,0.92,-8.45,-3.97,23.16,-36.25
APOLLOTYRE,402.55,2026-09-22,-1.65,-3.62,-8.45,-5.44,-3.8,-16.19
SANGHVIMOV,438.8,2026-09-22,0.49,2.88,-8.46,0.89,82.7,15.48
GINNIFILA,41.6,2026-09-22,-0.02,1.46,-8.47,-2.92,9.73,-4.7
BASF,3572.2,2026-09-22,-2.5,-2.44,-8.47,0.65,8.58,-22.36
ICICIGI,1480.0,2026-09-22,-1.93,1.38,-8.47,-20.44,-16.41,-20.99
GOPAL,258.35,2026-09-22,0.51,0.39,-8.48,-9.4,-5.27,-28.97
BIRLANU,1385.6,2026-09-22,-0.23,-4.34,-8.49,-1.02,12.89,-29.48
RVTH,671.55,2026-09-22,-1.15,-9.37,-8.5,-6.54,19.16,-43.22
POLYPLEX,1091.6,2026-09-22,-1.45,-3.76,-8.51,14.65,28.15,2.8
JITFINFRA,282.7,2026-09-22,0.16,-2.63,-8.51,-2.01,-10.57,-21.59
WEWIN,43.0,2026-09-22,1.42,1.27,-8.51,-14.0,1.3,-11.43
21STCENMGM,39.62,2026-09-22,0.38,3.2,-8.52,17.05,24.2,-24.55
INDOSTAR,231.58,2026-09-22,-1.64,-5.24,-8.52,-6.08,16.31,-10.05
GULPOLY,173.1,2026-09-22,2.11,-1.0,-8.52,-15.85,12.05,11.28
DREAMFOLKS,63.04,2026-09-22,-0.69,-4.66,-8.53,-11.2,-10.72,-43.89
SDBL,67.45,2026-09-22,-0.97,-3.74,-8.53,-5.69,-9.66,-51.78
CANFINHOME,759.55,2026-09-22,-1.34,-2.59,-8.54,-14.11,-6.56,0.12
TCS,2105.0,2026-09-22,-1.11,-4.35,-8.56,-0.53,-10.26,-28.68
SHREECEM,22200.0,2026-09-22,-1.55,-1.64,-8.57,-10.95,-5.43,-24.86
BIKAJI,553.65,2026-09-22,-0.95,0.98,-8.6,-16.34,-11.91,-28.3
ASHAPURMIN,537.35,2026-09-22,1.34,-0.65,-8.62,-24.31,7.26,-17.16
LTTS,3293.6,2026-09-22,-0.41,-1.31,-8.63,-1.34,3.15,-20.2
SRIVASAVI,74.0,2026-09-21,2.71,-6.62,-8.64,10.45,66.48,20.23
CENTURYPLY,695.6,2026-09-22,-1.1,-2.99,-8.64,-8.02,7.01,-13.86
OSWALPUMPS,273.6,2026-09-22,-0.94,-3.13,-8.68,-35.58,-13.0,-65.12
SAURASHCEM,53.15,2026-09-22,-0.13,-2.94,-8.71,-10.1,-10.51,-51.03
